Date,hr,P1
5/8/2006,10,2.14
5/8/2006,11,2.14
5/8/2006,12,2.13
5/8/2006,13,2.12
5/8/2006,14,2.12
5/8/2006,15,2.11
5/8/2006,16,2.10
5/8/2006,17,2.09
5/8/2006,18,2.08
5/8/2006,19,2.07
5/8/2006,20,2.06
5/8/2006,21,2.05
5/8/2006,22,2.04
5/8/2006,23,2.03
5/8/2006,24,2.02
6/8/2006,1,2.00
6/8/2006,2,1.99
6/8/2006,3,1.98
6/8/2006,4,1.97
6/8/2006,5,1.96
6/8/2006,6,1.95
6/8/2006,7,1.95
6/8/2006,8,1.95
6/8/2006,9,1.95
6/8/2006,10,1.94
6/8/2006,11,1.94
6/8/2006,12,1.93
6/8/2006,13,1.92
6/8/2006,14,1.92
6/8/2006,15,1.91
6/8/2006,16,1.91
6/8/2006,17,1.90
6/8/2006,18,1.90
6/8/2006,19,1.90
6/8/2006,20,1.90
6/8/2006,21,1.90
6/8/2006,22,1.89
6/8/2006,23,1.89
6/8/2006,24,1.89
7/8/2006,1,1.89
7/8/2006,2,1.89
7/8/2006,3,1.88
7/8/2006,4,1.88
7/8/2006,5,1.88
7/8/2006,6,1.88
7/8/2006,7,1.88
7/8/2006,8,1.88
7/8/2006,9,1.88
7/8/2006,10,1.88
7/8/2006,11,1.87
7/8/2006,12,1.87
7/8/2006,13,1.87
7/8/2006,14,1.87
7/8/2006,15,1.87
7/8/2006,16,1.87
7/8/2006,17,1.86
7/8/2006,18,1.86
7/8/2006,19,1.85
7/8/2006,20,1.85
7/8/2006,21,1.84
7/8/2006,22,1.83
7/8/2006,23,1.83
7/8/2006,24,1.82
8/8/2006,1,1.81
8/8/2006,2,1.81
8/8/2006,3,1.80
8/8/2006,4,1.79
8/8/2006,5,1.79
8/8/2006,6,1.78
8/8/2006,7,1.78
8/8/2006,8,1.78
8/8/2006,9,1.78
8/8/2006,10,1.78
8/8/2006,11,1.77
8/8/2006,12,1.77
8/8/2006,13,1.77
8/8/2006,14,1.77
8/8/2006,15,1.77
8/8/2006,16,1.77
8/8/2006,17,1.76
8/8/2006,18,1.76
8/8/2006,19,1.76
8/8/2006,20,1.77
8/8/2006,21,1.77
8/8/2006,22,1.77
8/8/2006,23,1.77
8/8/2006,24,1.78
9/8/2006,1,1.78
9/8/2006,2,1.78
9/8/2006,3,1.78
9/8/2006,4,1.79
9/8/2006,5,1.79
9/8/2006,6,1.79
9/8/2006,7,1.79
9/8/2006,8,1.80
9/8/2006,9,1.80
9/8/2006,10,1.81
9/8/2006,11,1.81
9/8/2006,12,1.82
9/8/2006,13,1.82
9/8/2006,14,1.83
9/8/2006,15,1.83
9/8/2006,16,1.83
9/8/2006,17,1.84
9/8/2006,18,1.84
9/8/2006,19,1.84
9/8/2006,20,1.85
9/8/2006,21,1.85
9/8/2006,22,1.86
9/8/2006,23,1.86
9/8/2006,24,1.87
10/8/2006,1,1.87
10/8/2006,2,1.87
10/8/2006,3,1.88
10/8/2006,4,1.88
10/8/2006,5,1.89
10/8/2006,6,1.89
10/8/2006,7,1.90
10/8/2006,8,1.90
10/8/2006,9,1.91
10/8/2006,10,1.92
10/8/2006,11,1.93
10/8/2006,12,1.94
10/8/2006,13,1.95
10/8/2006,14,1.96
10/8/2006,15,1.97
10/8/2006,16,1.98
10/8/2006,17,1.99
10/8/2006,18,2.00
10/8/2006,19,2.00
10/8/2006,20,1.99
10/8/2006,21,1.99
10/8/2006,22,1.99
10/8/2006,23,1.98
10/8/2006,24,1.98
11/8/2006,1,1.98
11/8/2006,2,1.97
11/8/2006,3,1.97
11/8/2006,4,1.97
11/8/2006,5,1.96
11/8/2006,6,1.96
11/8/2006,7,1.96
11/8/2006,8,1.95
11/8/2006,9,1.95
11/8/2006,10,1.95
11/8/2006,11,1.95
11/8/2006,12,1.95
11/8/2006,13,1.95
11/8/2006,14,1.94
11/8/2006,15,1.94
11/8/2006,16,1.94
11/8/2006,17,1.93
11/8/2006,18,1.93
11/8/2006,19,1.93
11/8/2006,20,1.92
11/8/2006,21,1.92
11/8/2006,22,1.91
11/8/2006,23,1.91
11/8/2006,24,1.90
12/8/2006,1,1.90
12/8/2006,2,1.90
12/8/2006,3,1.89
12/8/2006,4,1.89
12/8/2006,5,1.88
12/8/2006,6,1.88
12/8/2006,7,1.88
12/8/2006,8,1.87
12/8/2006,9,1.87
12/8/2006,10,1.87
12/8/2006,11,1.86
12/8/2006,12,1.86
12/8/2006,13,1.86
12/8/2006,14,1.85
12/8/2006,15,1.85
12/8/2006,16,1.85
12/8/2006,17,1.85
12/8/2006,18,1.85
12/8/2006,19,1.85
12/8/2006,20,1.86
12/8/2006,21,1.86
12/8/2006,22,1.86
12/8/2006,23,1.86
12/8/2006,24,1.87
13/8/2006,1,1.87
13/8/2006,2,1.87
13/8/2006,3,1.87
13/8/2006,4,1.88
13/8/2006,5,1.88
13/8/2006,6,1.88
13/8/2006,7,1.87
13/8/2006,8,1.87
13/8/2006,9,1.86
13/8/2006,10,1.86
13/8/2006,11,1.85
13/8/2006,12,1.85
13/8/2006,13,1.85
13/8/2006,14,1.84
13/8/2006,15,1.84
13/8/2006,16,1.83
13/8/2006,17,1.83
13/8/2006,18,1.82
13/8/2006,19,1.84
13/8/2006,20,1.86
13/8/2006,21,1.88
13/8/2006,22,1.90
13/8/2006,23,1.92
13/8/2006,24,1.94
14/8/2006,1,1.95
14/8/2006,2,1.97
14/8/2006,3,1.99
14/8/2006,4,2.01
14/8/2006,5,2.03
14/8/2006,6,2.05
14/8/2006,7,2.08
14/8/2006,8,2.11
14/8/2006,9,2.14
14/8/2006,10,2.17
14/8/2006,11,2.20
14/8/2006,12,2.23
14/8/2006,13,2.25
14/8/2006,14,2.27
14/8/2006,15,2.29
14/8/2006,16,2.30
14/8/2006,17,2.31
14/8/2006,18,2.32
14/8/2006,19,2.32
14/8/2006,20,2.32
14/8/2006,21,2.32
14/8/2006,22,2.32
14/8/2006,23,2.32
14/8/2006,24,2.32
15/8/2006,1,2.32
15/8/2006,2,2.32
15/8/2006,3,2.32
15/8/2006,4,2.32
15/8/2006,5,2.32
15/8/2006,6,2.32
15/8/2006,7,2.31
15/8/2006,8,2.30
15/8/2006,9,2.29
15/8/2006,10,2.28
15/8/2006,11,2.27
15/8/2006,12,2.26
15/8/2006,13,2.25
15/8/2006,14,2.23
15/8/2006,15,2.22
15/8/2006,16,2.21
15/8/2006,17,2.20
15/8/2006,18,2.19
15/8/2006,19,2.17
15/8/2006,20,2.15
15/8/2006,21,2.13
15/8/2006,22,2.11
15/8/2006,23,2.09
15/8/2006,24,2.08
16/8/2006,1,2.06
16/8/2006,2,2.04
16/8/2006,3,2.02
16/8/2006,4,2.00
16/8/2006,5,1.98
16/8/2006,6,1.96
16/8/2006,7,1.96
16/8/2006,8,1.96
16/8/2006,9,1.96
16/8/2006,10,1.96
16/8/2006,11,1.96
16/8/2006,12,1.96
16/8/2006,13,1.95
16/8/2006,14,1.95
16/8/2006,15,1.94
16/8/2006,16,1.94
16/8/2006,17,1.93
16/8/2006,18,1.93
16/8/2006,19,1.92
16/8/2006,20,1.91
16/8/2006,21,1.90
16/8/2006,22,1.89
16/8/2006,23,1.88
16/8/2006,24,1.88
17/8/2006,1,1.87
17/8/2006,2,1.86
17/8/2006,3,1.85
17/8/2006,4,1.84
17/8/2006,5,1.83
17/8/2006,6,1.82
17/8/2006,7,1.82
17/8/2006,8,1.82
17/8/2006,9,1.82
17/8/2006,10,1.82
17/8/2006,11,1.82
17/8/2006,12,1.82
17/8/2006,13,1.82
17/8/2006,14,1.82
17/8/2006,15,1.82
17/8/2006,16,1.81
17/8/2006,17,1.81
17/8/2006,18,1.80
17/8/2006,19,1.80
17/8/2006,20,1.79
17/8/2006,21,1.79
17/8/2006,22,1.78
17/8/2006,23,1.78
17/8/2006,24,1.77
18/8/2006,1,1.77
18/8/2006,2,1.76
18/8/2006,3,1.76
18/8/2006,4,1.75
18/8/2006,5,1.75
18/8/2006,6,1.74
18/8/2006,7,1.74
18/8/2006,8,1.74
18/8/2006,9,1.74
18/8/2006,10,1.74
18/8/2006,11,1.74
18/8/2006,12,1.74
18/8/2006,13,1.74
18/8/2006,14,1.73
18/8/2006,15,1.73
18/8/2006,16,1.73
18/8/2006,17,1.73
18/8/2006,18,1.73
18/8/2006,19,1.73
18/8/2006,20,1.74
18/8/2006,21,1.75
18/8/2006,22,1.75
18/8/2006,23,1.76
18/8/2006,24,1.76
19/8/2006,1,1.77
19/8/2006,2,1.77
19/8/2006,3,1.78
19/8/2006,4,1.78
19/8/2006,5,1.79
19/8/2006,6,1.79
19/8/2006,7,1.79
19/8/2006,8,1.79
19/8/2006,9,1.79
19/8/2006,10,1.79
19/8/2006,11,1.78
19/8/2006,12,1.78
19/8/2006,13,1.78
19/8/2006,14,1.78
19/8/2006,15,1.78
19/8/2006,16,1.78
19/8/2006,17,1.77
19/8/2006,18,1.77
19/8/2006,19,1.78
19/8/2006,20,1.79
19/8/2006,21,1.80
19/8/2006,22,1.81
19/8/2006,23,1.82
19/8/2006,24,1.83
20/8/2006,1,1.83
20/8/2006,2,1.84
20/8/2006,3,1.85
20/8/2006,4,1.86
20/8/2006,5,1.87
20/8/2006,6,1.88
20/8/2006,7,1.87
20/8/2006,8,1.85
20/8/2006,9,1.84
20/8/2006,10,1.83
20/8/2006,11,1.81
20/8/2006,12,1.80
20/8/2006,13,1.79
20/8/2006,14,1.77
20/8/2006,15,1.76
20/8/2006,16,1.75
20/8/2006,17,1.74
20/8/2006,18,1.73
20/8/2006,19,1.73
20/8/2006,20,1.72
20/8/2006,21,1.71
20/8/2006,22,1.71
20/8/2006,23,1.71
20/8/2006,24,1.70
21/8/2006,1,1.69
21/8/2006,2,1.69
21/8/2006,3,1.69
21/8/2006,4,1.68
21/8/2006,5,1.67
21/8/2006,6,1.67
21/8/2006,7,1.67
21/8/2006,8,1.67
21/8/2006,9,1.67
21/8/2006,10,1.67
21/8/2006,11,1.67
21/8/2006,12,1.67
21/8/2006,13,1.67
21/8/2006,14,1.67
21/8/2006,15,1.67
21/8/2006,16,1.67
21/8/2006,17,1.67
21/8/2006,18,1.67
21/8/2006,19,1.67
21/8/2006,20,1.67
21/8/2006,21,1.67
21/8/2006,22,1.67
21/8/2006,23,1.67
21/8/2006,24,1.67
22/8/2006,1,1.66
22/8/2006,2,1.66
22/8/2006,3,1.66
22/8/2006,4,1.66
22/8/2006,5,1.66
22/8/2006,6,1.66
22/8/2006,7,1.66
22/8/2006,8,1.66
22/8/2006,9,1.66
22/8/2006,10,1.66
22/8/2006,11,1.66
22/8/2006,12,1.66
22/8/2006,13,1.66
22/8/2006,14,1.66
22/8/2006,15,1.66
22/8/2006,16,1.66
22/8/2006,17,1.66
22/8/2006,18,1.66
22/8/2006,19,1.66
22/8/2006,20,1.66
22/8/2006,21,1.66
22/8/2006,22,1.66
22/8/2006,23,1.66
22/8/2006,24,1.65
23/8/2006,1,1.65
23/8/2006,2,1.65
23/8/2006,3,1.65
23/8/2006,4,1.65
23/8/2006,5,1.65
23/8/2006,6,1.65
23/8/2006,7,1.65
23/8/2006,8,1.65
23/8/2006,9,1.65
23/8/2006,10,1.65
23/8/2006,11,1.64
23/8/2006,12,1.64
23/8/2006,13,1.64
23/8/2006,14,1.64
23/8/2006,15,1.64
23/8/2006,16,1.64
23/8/2006,17,1.63
23/8/2006,18,1.63
23/8/2006,19,1.63
23/8/2006,20,1.63
23/8/2006,21,1.63
23/8/2006,22,1.62
23/8/2006,23,1.62
23/8/2006,24,1.62
24/8/2006,1,1.62
24/8/2006,2,1.62
24/8/2006,3,1.62
24/8/2006,4,1.61
24/8/2006,5,1.61
24/8/2006,6,1.61
24/8/2006,7,1.61
24/8/2006,8,1.61
24/8/2006,9,1.61
24/8/2006,10,1.61
24/8/2006,11,1.61
24/8/2006,12,1.61
24/8/2006,13,1.61
24/8/2006,14,1.60
24/8/2006,15,1.60
24/8/2006,16,1.60
24/8/2006,17,1.60
24/8/2006,18,1.60
24/8/2006,19,1.60
24/8/2006,20,1.59
24/8/2006,21,1.59
24/8/2006,22,1.59
24/8/2006,23,1.58
24/8/2006,24,1.58
25/8/2006,1,1.58
25/8/2006,2,1.57
25/8/2006,3,1.57
25/8/2006,4,1.57
25/8/2006,5,1.56
25/8/2006,6,1.56
25/8/2006,7,1.56
25/8/2006,8,1.56
25/8/2006,9,1.56
25/8/2006,10,1.56
25/8/2006,11,1.57
25/8/2006,12,1.57
25/8/2006,13,1.57
25/8/2006,14,1.58
25/8/2006,15,1.58
25/8/2006,16,1.58
25/8/2006,17,1.59
25/8/2006,18,1.59
25/8/2006,19,1.60
25/8/2006,20,1.61
25/8/2006,21,1.62
25/8/2006,22,1.63
25/8/2006,23,1.64
25/8/2006,24,1.65
26/8/2006,1,1.65
26/8/2006,2,1.66
26/8/2006,3,1.67
26/8/2006,4,1.68
26/8/2006,5,1.69
26/8/2006,6,1.70
26/8/2006,7,1.71
26/8/2006,8,1.73
26/8/2006,9,1.74
26/8/2006,10,1.75
26/8/2006,11,1.76
26/8/2006,12,1.77
26/8/2006,13,1.78
26/8/2006,14,1.79
26/8/2006,15,1.80
26/8/2006,16,1.81
26/8/2006,17,1.83
26/8/2006,18,1.84
26/8/2006,19,1.85
26/8/2006,20,1.86
26/8/2006,21,1.88
26/8/2006,22,1.89
26/8/2006,23,1.90
26/8/2006,24,1.91
27/8/2006,1,1.92
27/8/2006,2,1.93
27/8/2006,3,1.95
27/8/2006,4,1.96
27/8/2006,5,1.97
27/8/2006,6,1.98
27/8/2006,7,1.99
27/8/2006,8,1.99
27/8/2006,9,2.00
27/8/2006,10,2.01
27/8/2006,11,2.02
27/8/2006,12,2.03
27/8/2006,13,2.04
27/8/2006,14,2.05
27/8/2006,15,2.06
27/8/2006,16,2.07
27/8/2006,17,2.07
27/8/2006,18,2.08
27/8/2006,19,2.09
27/8/2006,20,2.10
27/8/2006,21,2.11
27/8/2006,22,2.11
27/8/2006,23,2.12
27/8/2006,24,2.13
28/8/2006,1,2.14
28/8/2006,2,2.15
28/8/2006,3,2.16
28/8/2006,4,2.16
28/8/2006,5,2.17
28/8/2006,6,2.18
28/8/2006,7,2.22
28/8/2006,8,2.24
28/8/2006,9,2.27
28/8/2006,10,2.32
28/8/2006,11,2.37
28/8/2006,12,2.40
28/8/2006,13,2.45
28/8/2006,14,2.49
28/8/2006,15,2.51
28/8/2006,16,2.54
28/8/2006,17,2.56
28/8/2006,18,2.59
28/8/2006,19,2.58
28/8/2006,20,2.58
28/8/2006,21,2.57
28/8/2006,22,2.57
28/8/2006,23,2.56
28/8/2006,24,2.55
29/8/2006,1,2.55
29/8/2006,2,2.54
29/8/2006,3,2.54
29/8/2006,4,2.53
29/8/2006,5,2.53
29/8/2006,6,2.52
29/8/2006,7,2.51
29/8/2006,8,2.50
29/8/2006,9,2.49
29/8/2006,10,2.48
29/8/2006,11,2.47
29/8/2006,12,2.46
29/8/2006,13,2.45
29/8/2006,14,2.45
29/8/2006,15,2.44
29/8/2006,16,2.43
29/8/2006,17,2.42
29/8/2006,18,2.41
29/8/2006,19,2.40
29/8/2006,20,2.39
29/8/2006,21,2.38
29/8/2006,22,2.37
29/8/2006,23,2.36
29/8/2006,24,2.34
30/8/2006,1,2.33
30/8/2006,2,2.32
30/8/2006,3,2.31
30/8/2006,4,2.30
30/8/2006,5,2.29
30/8/2006,6,2.28
30/8/2006,7,2.28
30/8/2006,8,2.29
30/8/2006,9,2.29
30/8/2006,10,2.29
30/8/2006,11,2.30
30/8/2006,12,2.30
30/8/2006,13,2.30
30/8/2006,14,2.30
30/8/2006,15,2.30
30/8/2006,16,2.30
30/8/2006,17,2.31
30/8/2006,18,2.31
30/8/2006,19,2.31
30/8/2006,20,2.32
30/8/2006,21,2.32
30/8/2006,22,2.32
30/8/2006,23,2.32
30/8/2006,24,2.33
31/8/2006,1,2.33
31/8/2006,2,2.33
31/8/2006,3,2.33
31/8/2006,4,2.34
31/8/2006,5,2.34
31/8/2006,6,2.34
31/8/2006,7,2.35
31/8/2006,8,2.36
31/8/2006,9,2.37
31/8/2006,10,2.43
31/8/2006,11,2.48
31/8/2006,12,2.56
31/8/2006,13,2.66
31/8/2006,14,2.76
31/8/2006,15,2.80
31/8/2006,16,2.84
31/8/2006,17,2.89
31/8/2006,18,2.93
31/8/2006,19,3.00
31/8/2006,20,3.04
31/8/2006,21,3.11
31/8/2006,22,3.18
31/8/2006,23,3.24
31/8/2006,24,3.31
1/9/2006,1,3.37
1/9/2006,2,3.44
1/9/2006,3,3.50
1/9/2006,4,3.55
1/9/2006,5,3.60
1/9/2006,6,3.65
1/9/2006,7,3.67
1/9/2006,8,3.67
1/9/2006,9,3.72
1/9/2006,10,3.72
1/9/2006,11,3.73
1/9/2006,12,3.73
1/9/2006,13,3.74
1/9/2006,14,3.75
1/9/2006,15,3.75
1/9/2006,16,3.75
1/9/2006,17,3.75
1/9/2006,18,3.75
1/9/2006,19,3.75
1/9/2006,20,3.75
1/9/2006,21,3.77
1/9/2006,22,3.78
1/9/2006,23,3.78
1/9/2006,24,3.79
2/9/2006,1,3.79
2/9/2006,2,3.80
2/9/2006,3,3.81
2/9/2006,4,3.82
2/9/2006,5,3.83
2/9/2006,6,3.84
2/9/2006,7,3.84
2/9/2006,8,3.85
2/9/2006,9,3.85
2/9/2006,10,3.85
2/9/2006,11,3.85
2/9/2006,12,3.84
2/9/2006,13,3.83
2/9/2006,14,3.82
2/9/2006,15,3.81
2/9/2006,16,3.80
2/9/2006,17,3.79
2/9/2006,18,3.78
2/9/2006,19,3.77
2/9/2006,20,3.72
2/9/2006,21,3.70
2/9/2006,22,3.65
2/9/2006,23,3.63
2/9/2006,24,3.60
3/9/2006,1,3.57
3/9/2006,2,3.52
3/9/2006,3,3.49
3/9/2006,4,3.45
3/9/2006,5,3.40
3/9/2006,6,3.35
3/9/2006,7,3.31
3/9/2006,8,3.26
3/9/2006,9,3.22
3/9/2006,10,3.15
3/9/2006,11,3.14
3/9/2006,12,3.12
3/9/2006,13,3.09
3/9/2006,14,3.03
3/9/2006,15,2.99
3/9/2006,16,2.95
3/9/2006,17,2.93
3/9/2006,18,2.90
3/9/2006,19,2.89
3/9/2006,20,2.87
3/9/2006,21,2.83
3/9/2006,22,2.80
3/9/2006,23,2.76
3/9/2006,24,2.73
4/9/2006,1,2.71
4/9/2006,2,2.69
4/9/2006,3,2.67
4/9/2006,4,2.64
4/9/2006,5,2.62
4/9/2006,6,2.60
4/9/2006,7,2.59
4/9/2006,8,2.57
4/9/2006,9,2.56
4/9/2006,10,2.53
4/9/2006,11,2.50
4/9/2006,12,2.47
4/9/2006,13,2.45
4/9/2006,14,2.42
4/9/2006,15,2.40
4/9/2006,16,2.38
4/9/2006,17,2.37
4/9/2006,18,2.35
4/9/2006,19,2.34
4/9/2006,20,2.32
4/9/2006,21,2.31
4/9/2006,22,2.30
4/9/2006,23,2.28
4/9/2006,24,2.27
5/9/2006,1,2.26
5/9/2006,2,2.24
5/9/2006,3,2.23
5/9/2006,4,2.22
5/9/2006,5,2.20
5/9/2006,6,2.19
5/9/2006,7,2.18
5/9/2006,8,2.16
5/9/2006,9,2.15
5/9/2006,10,2.15
5/9/2006,11,2.14
5/9/2006,12,2.14
5/9/2006,13,2.15
5/9/2006,14,2.17
5/9/2006,15,2.18
5/9/2006,16,2.13
5/9/2006,17,2.07
5/9/2006,18,2.02
5/9/2006,19,2.02
5/9/2006,20,2.02
5/9/2006,21,2.02
5/9/2006,22,2.02
5/9/2006,23,2.02
5/9/2006,24,2.03
6/9/2006,1,2.03
6/9/2006,2,2.03
6/9/2006,3,2.03
6/9/2006,4,2.03
6/9/2006,5,2.03
6/9/2006,6,2.03
6/9/2006,7,2.03
6/9/2006,8,2.02
6/9/2006,9,2.02
6/9/2006,10,2.01
6/9/2006,11,2.01
6/9/2006,12,2.00
6/9/2006,13,2.00
6/9/2006,14,1.99
6/9/2006,15,1.99
6/9/2006,16,1.99
6/9/2006,17,1.98
6/9/2006,18,1.98
6/9/2006,19,1.98
6/9/2006,20,1.98
6/9/2006,21,1.98
6/9/2006,22,1.97
6/9/2006,23,1.97
6/9/2006,24,1.97
7/9/2006,1,1.97
7/9/2006,2,1.97
7/9/2006,3,1.96
7/9/2006,4,1.96
7/9/2006,5,1.96
7/9/2006,6,1.96
7/9/2006,7,1.96
7/9/2006,8,1.95
7/9/2006,9,1.95
7/9/2006,10,1.95
7/9/2006,11,1.95
7/9/2006,12,1.95
7/9/2006,13,1.95
7/9/2006,14,1.94
7/9/2006,15,1.94
7/9/2006,16,1.94
7/9/2006,17,1.94
7/9/2006,18,1.94
7/9/2006,19,1.94
7/9/2006,20,1.94
7/9/2006,21,1.94
7/9/2006,22,1.94
7/9/2006,23,1.94
7/9/2006,24,1.94
8/9/2006,1,1.93
8/9/2006,2,1.93
8/9/2006,3,1.93
8/9/2006,4,1.93
8/9/2006,5,1.93
8/9/2006,6,1.93
8/9/2006,7,1.89
8/9/2006,8,1.86
8/9/2006,9,1.82
8/9/2006,10,1.81
8/9/2006,11,1.81
8/9/2006,12,1.80
8/9/2006,13,1.83
8/9/2006,14,1.87
8/9/2006,15,1.90
8/9/2006,16,1.90
8/9/2006,17,1.89
8/9/2006,18,1.89
8/9/2006,19,1.89
8/9/2006,20,1.88
8/9/2006,21,1.88
8/9/2006,22,1.88
8/9/2006,23,1.87
8/9/2006,24,1.87
9/9/2006,1,1.87
9/9/2006,2,1.86
9/9/2006,3,1.86
9/9/2006,4,1.86
9/9/2006,5,1.85
9/9/2006,6,1.85
9/9/2006,7,1.85
9/9/2006,8,1.85
9/9/2006,9,1.85
9/9/2006,10,1.85
9/9/2006,11,1.84
9/9/2006,12,1.84
9/9/2006,13,1.84
9/9/2006,14,1.84
9/9/2006,15,1.84
9/9/2006,16,1.84
9/9/2006,17,1.84
9/9/2006,18,1.84
9/9/2006,19,1.86
9/9/2006,20,1.88
9/9/2006,21,1.90
9/9/2006,22,1.92
9/9/2006,23,1.94
9/9/2006,24,1.96
10/9/2006,1,1.98
10/9/2006,2,2.00
10/9/2006,3,2.02
10/9/2006,4,2.04
10/9/2006,5,2.06
10/9/2006,6,2.08
10/9/2006,7,2.08
10/9/2006,8,2.07
10/9/2006,9,2.07
10/9/2006,10,2.07
10/9/2006,11,2.06
10/9/2006,12,2.06
10/9/2006,13,2.06
10/9/2006,14,2.05
10/9/2006,15,2.05
10/9/2006,16,2.05
10/9/2006,17,2.04
10/9/2006,18,2.04
10/9/2006,19,2.03
10/9/2006,20,2.03
10/9/2006,21,2.02
10/9/2006,22,2.01
10/9/2006,23,2.01
10/9/2006,24,2.00
11/9/2006,1,1.99
11/9/2006,2,1.99
11/9/2006,3,1.98
11/9/2006,4,1.97
11/9/2006,5,1.97
11/9/2006,6,1.96
11/9/2006,7,1.96
11/9/2006,8,1.95
11/9/2006,9,1.95
11/9/2006,10,1.95
11/9/2006,11,1.94
11/9/2006,12,1.94
11/9/2006,13,1.93
11/9/2006,14,1.93
11/9/2006,15,1.92
11/9/2006,16,1.92
11/9/2006,17,1.91
11/9/2006,18,1.91
11/9/2006,19,1.90
11/9/2006,20,1.90
11/9/2006,21,1.89
11/9/2006,22,1.89
11/9/2006,23,1.88
11/9/2006,24,1.88
12/9/2006,1,1.87
12/9/2006,2,1.86
12/9/2006,3,1.86
12/9/2006,4,1.85
12/9/2006,5,1.85
12/9/2006,6,1.84
12/9/2006,7,1.85
12/9/2006,8,1.87
12/9/2006,9,1.88
12/9/2006,10,1.91
12/9/2006,11,1.94
12/9/2006,12,1.97
12/9/2006,13,2.02
12/9/2006,14,2.07
12/9/2006,15,2.12
12/9/2006,16,2.20
12/9/2006,17,2.29
12/9/2006,18,2.37
12/9/2006,19,2.36
12/9/2006,20,2.35
12/9/2006,21,2.34
12/9/2006,22,2.33
12/9/2006,23,2.32
12/9/2006,24,2.31
13/9/2006,1,2.29
13/9/2006,2,2.28
13/9/2006,3,2.27
13/9/2006,4,2.26
13/9/2006,5,2.25
13/9/2006,6,2.24
13/9/2006,7,2.23
13/9/2006,8,2.21
13/9/2006,9,2.20
13/9/2006,10,2.19
13/9/2006,11,2.18
13/9/2006,12,2.17
13/9/2006,13,2.16
13/9/2006,14,2.14
13/9/2006,15,2.13
13/9/2006,16,2.12
13/9/2006,17,2.11
13/9/2006,18,2.10
13/9/2006,19,2.09
13/9/2006,20,2.08
13/9/2006,21,2.07
13/9/2006,22,2.06
13/9/2006,23,2.05
13/9/2006,24,2.05
14/9/2006,1,2.04
14/9/2006,2,2.03
14/9/2006,3,2.02
14/9/2006,4,2.01
14/9/2006,5,2.00
14/9/2006,6,1.99
14/9/2006,7,1.98
14/9/2006,8,1.97
14/9/2006,9,1.96
14/9/2006,10,1.95
14/9/2006,11,1.95
14/9/2006,12,1.94
14/9/2006,13,1.93
14/9/2006,14,1.93
14/9/2006,15,1.92
14/9/2006,16,1.91
14/9/2006,17,1.91
14/9/2006,18,1.90
14/9/2006,19,1.90
14/9/2006,20,1.89
14/9/2006,21,1.89
14/9/2006,22,1.88
14/9/2006,23,1.88
14/9/2006,24,1.88
15/9/2006,1,1.87
15/9/2006,2,1.87
15/9/2006,3,1.86
15/9/2006,4,1.86
15/9/2006,5,1.85
15/9/2006,6,1.85
15/9/2006,7,1.85
15/9/2006,8,1.84
15/9/2006,9,1.84
15/9/2006,10,1.84
15/9/2006,11,1.83
15/9/2006,12,1.83
15/9/2006,13,1.83
15/9/2006,14,1.82
15/9/2006,15,1.82
15/9/2006,16,1.82
15/9/2006,17,1.81
15/9/2006,18,1.81
15/9/2006,19,1.80
15/9/2006,20,1.80
15/9/2006,21,1.79
15/9/2006,22,1.79
15/9/2006,23,1.78
15/9/2006,24,1.78
16/9/2006,1,1.77
16/9/2006,2,1.76
16/9/2006,3,1.76
16/9/2006,4,1.75
16/9/2006,5,1.75
16/9/2006,6,1.74
16/9/2006,7,1.74
16/9/2006,8,1.74
16/9/2006,9,1.74
16/9/2006,10,1.74
16/9/2006,11,1.74
16/9/2006,12,1.74
16/9/2006,13,1.74
16/9/2006,14,1.74
16/9/2006,15,1.74
16/9/2006,16,1.74
16/9/2006,17,1.74
16/9/2006,18,1.74
16/9/2006,19,1.74
16/9/2006,20,1.74
16/9/2006,21,1.74
16/9/2006,22,1.74
16/9/2006,23,1.74
16/9/2006,24,1.74
17/9/2006,1,1.74
17/9/2006,2,1.74
17/9/2006,3,1.74
17/9/2006,4,1.74
17/9/2006,5,1.74
17/9/2006,6,1.74
17/9/2006,7,1.74
17/9/2006,8,1.74
17/9/2006,9,1.74
17/9/2006,10,1.74
17/9/2006,11,1.74
17/9/2006,12,1.74
17/9/2006,13,1.74
17/9/2006,14,1.73
17/9/2006,15,1.73
17/9/2006,16,1.73
17/9/2006,17,1.73
17/9/2006,18,1.73
17/9/2006,19,1.73
17/9/2006,20,1.73
17/9/2006,21,1.73
17/9/2006,22,1.73
17/9/2006,23,1.73
17/9/2006,24,1.73
18/9/2006,1,1.73
18/9/2006,2,1.73
18/9/2006,3,1.73
18/9/2006,4,1.73
18/9/2006,5,1.73
18/9/2006,6,1.73
18/9/2006,7,1.73
18/9/2006,8,1.73
18/9/2006,9,1.73
18/9/2006,10,1.73
18/9/2006,11,1.73
18/9/2006,12,1.73
18/9/2006,13,1.73
18/9/2006,14,1.74
18/9/2006,15,1.74
18/9/2006,16,1.74
18/9/2006,17,1.74
18/9/2006,18,1.74
18/9/2006,19,1.74
18/9/2006,20,1.74
18/9/2006,21,1.75
18/9/2006,22,1.75
18/9/2006,23,1.75
18/9/2006,24,1.75
19/9/2006,1,1.75
19/9/2006,2,1.75
19/9/2006,3,1.76
19/9/2006,4,1.76
19/9/2006,5,1.76
