Date,hr,P1
5/9/2025,21,1.61
5/9/2025,22,1.59
5/9/2025,23,1.58
5/9/2025,24,1.56
6/9/2025,1,1.55
6/9/2025,2,1.54
6/9/2025,3,1.53
6/9/2025,4,1.52
6/9/2025,5,1.51
6/9/2025,6,1.51
6/9/2025,7,1.5
6/9/2025,8,1.5
6/9/2025,9,1.5
6/9/2025,10,1.5
6/9/2025,11,1.54
6/9/2025,12,1.58
6/9/2025,13,1.63
6/9/2025,14,1.62
6/9/2025,15,1.6
6/9/2025,16,1.59
6/9/2025,17,1.59
6/9/2025,18,1.59
6/9/2025,19,1.59
6/9/2025,20,1.59
6/9/2025,21,1.58
6/9/2025,22,1.57
6/9/2025,23,1.56
6/9/2025,24,1.56
7/9/2025,1,1.55
7/9/2025,2,1.54
7/9/2025,3,1.52
7/9/2025,4,1.51
7/9/2025,5,1.5
7/9/2025,6,1.5
7/9/2025,7,1.49
7/9/2025,8,1.49
7/9/2025,9,1.52
7/9/2025,10,1.77
7/9/2025,11,1.65
7/9/2025,12,1.57
7/9/2025,13,1.51
7/9/2025,14,1.51
7/9/2025,15,1.5
7/9/2025,16,1.5
7/9/2025,17,1.5
7/9/2025,18,1.67
7/9/2025,19,1.7
7/9/2025,20,1.74
7/9/2025,21,1.78
7/9/2025,22,1.82
7/9/2025,23,1.85
7/9/2025,24,1.88
8/9/2025,1,1.9
8/9/2025,2,1.92
8/9/2025,3,1.93
8/9/2025,4,1.94
8/9/2025,5,1.93
8/9/2025,6,1.83
8/9/2025,7,1.68
8/9/2025,8,1.63
8/9/2025,9,1.59
8/9/2025,10,1.55
8/9/2025,11,1.54
8/9/2025,12,1.57
8/9/2025,13,1.56
8/9/2025,14,1.55
8/9/2025,15,1.5
8/9/2025,16,1.49
8/9/2025,17,1.53
8/9/2025,18,1.59
8/9/2025,19,1.59
8/9/2025,20,1.59
8/9/2025,21,1.59
8/9/2025,22,1.58
8/9/2025,23,1.56
8/9/2025,24,1.55
9/9/2025,1,1.54
9/9/2025,2,1.53
9/9/2025,3,1.53
9/9/2025,4,1.52
9/9/2025,5,1.51
9/9/2025,6,1.5
9/9/2025,7,1.5
9/9/2025,8,1.54
9/9/2025,9,1.56
9/9/2025,10,1.59
9/9/2025,11,1.61
9/9/2025,12,1.6
9/9/2025,13,1.57
9/9/2025,14,1.56
9/9/2025,15,1.55
9/9/2025,16,1.55
9/9/2025,17,1.55
9/9/2025,18,1.57
9/9/2025,19,1.58
9/9/2025,20,1.59
9/9/2025,21,1.6
9/9/2025,22,1.58
9/9/2025,23,1.56
9/9/2025,24,1.55
10/9/2025,1,1.53
10/9/2025,2,1.52
10/9/2025,3,1.5
10/9/2025,4,1.48
10/9/2025,5,1.51
10/9/2025,6,1.62
10/9/2025,7,1.75
10/9/2025,8,1.83
10/9/2025,9,1.85
10/9/2025,10,1.95
10/9/2025,11,1.98
10/9/2025,12,1.96
10/9/2025,13,1.95
10/9/2025,14,1.9
10/9/2025,15,1.85
10/9/2025,16,1.8
10/9/2025,17,1.78
10/9/2025,18,1.79
10/9/2025,19,1.8
10/9/2025,20,1.81
10/9/2025,21,1.82
10/9/2025,22,1.83
10/9/2025,23,1.83
10/9/2025,24,1.82
11/9/2025,1,1.81
11/9/2025,2,1.8
11/9/2025,3,1.79
11/9/2025,4,1.78
11/9/2025,5,1.76
11/9/2025,6,1.74
11/9/2025,7,1.73
11/9/2025,8,1.71
11/9/2025,9,1.7
11/9/2025,10,1.68
11/9/2025,11,1.67
11/9/2025,12,1.66
11/9/2025,13,1.64
11/9/2025,14,1.64
11/9/2025,15,1.63
11/9/2025,16,1.63
11/9/2025,17,1.66
11/9/2025,18,1.68
11/9/2025,19,1.7
11/9/2025,20,1.71
11/9/2025,21,1.73
11/9/2025,22,1.73
11/9/2025,23,1.71
11/9/2025,24,1.7
12/9/2025,1,1.78
12/9/2025,2,1.87
12/9/2025,3,2
12/9/2025,4,2.16
12/9/2025,5,2.22
12/9/2025,6,2.25
12/9/2025,7,2.15
12/9/2025,8,2.05
12/9/2025,9,1.97
12/9/2025,10,1.93
12/9/2025,11,1.93
12/9/2025,12,1.96
12/9/2025,13,1.97
12/9/2025,14,2.01
12/9/2025,15,2.06
12/9/2025,16,2.1
12/9/2025,17,2.11
12/9/2025,18,2.12
12/9/2025,19,2.15
12/9/2025,20,2.2
12/9/2025,21,2.23
12/9/2025,22,2.28
12/9/2025,23,2.33
12/9/2025,24,2.38
13/9/2025,1,2.39
13/9/2025,2,2.33
13/9/2025,3,2.29
13/9/2025,4,2.26
13/9/2025,5,2.23
13/9/2025,6,2.21
13/9/2025,7,2.2
13/9/2025,8,2.19
13/9/2025,9,2.19
13/9/2025,10,2.18
13/9/2025,11,2.17
13/9/2025,12,2.16
13/9/2025,13,2.16
13/9/2025,14,2.15
13/9/2025,15,2.14
13/9/2025,16,2.13
13/9/2025,17,2.13
13/9/2025,18,2.12
13/9/2025,19,2.13
13/9/2025,20,2.15
13/9/2025,21,2.13
13/9/2025,22,2.12
13/9/2025,23,2.11
13/9/2025,24,2.09
14/9/2025,1,2.06
14/9/2025,2,2.03
14/9/2025,3,2
14/9/2025,4,1.98
14/9/2025,5,2.02
14/9/2025,6,2.05
14/9/2025,7,2.07
14/9/2025,8,2.09
14/9/2025,9,2.11
14/9/2025,10,2.13
14/9/2025,11,2.15
14/9/2025,12,2.15
14/9/2025,13,2.15
14/9/2025,14,2.17
14/9/2025,15,2.19
14/9/2025,16,2.21
14/9/2025,17,2.25
14/9/2025,18,2.26
14/9/2025,19,2.24
14/9/2025,20,2.23
14/9/2025,21,2.23
14/9/2025,22,2.22
14/9/2025,23,2.21
14/9/2025,24,2.21
15/9/2025,1,2.2
15/9/2025,2,2.19
15/9/2025,3,2.2
15/9/2025,4,2.2
15/9/2025,5,2.22
15/9/2025,6,2.25
15/9/2025,7,2.29
15/9/2025,8,2.33
15/9/2025,9,2.35
15/9/2025,10,2.38
15/9/2025,11,2.46
15/9/2025,12,2.49
15/9/2025,13,2.47
15/9/2025,14,2.41
15/9/2025,15,2.39
15/9/2025,16,2.38
15/9/2025,17,2.37
15/9/2025,18,2.35
15/9/2025,19,2.31
15/9/2025,20,2.26
15/9/2025,21,2.22
15/9/2025,22,2.17
15/9/2025,23,2.13
15/9/2025,24,2.1
16/9/2025,1,2.06
16/9/2025,2,2.03
16/9/2025,3,2.01
16/9/2025,4,1.99
16/9/2025,5,1.97
16/9/2025,6,1.96
16/9/2025,7,1.94
16/9/2025,8,1.93
16/9/2025,9,1.93
16/9/2025,10,1.98
16/9/2025,11,2.03
16/9/2025,12,1.93
16/9/2025,13,1.89
16/9/2025,14,1.88
16/9/2025,15,1.87
16/9/2025,16,1.86
16/9/2025,17,1.85
16/9/2025,18,1.84
16/9/2025,19,1.82
16/9/2025,20,1.81
16/9/2025,21,1.81
16/9/2025,22,1.8
16/9/2025,23,1.79
16/9/2025,24,1.78
17/9/2025,1,1.77
17/9/2025,2,1.76
17/9/2025,3,1.75
17/9/2025,4,1.75
17/9/2025,5,1.74
17/9/2025,6,1.73
17/9/2025,7,1.72
17/9/2025,8,1.71
17/9/2025,9,1.7
17/9/2025,10,1.7
17/9/2025,11,2
17/9/2025,12,1.92
17/9/2025,13,1.84
17/9/2025,14,1.73
17/9/2025,15,1.69
17/9/2025,16,1.67
17/9/2025,17,1.66
17/9/2025,18,1.65
17/9/2025,19,1.64
17/9/2025,20,1.64
17/9/2025,21,1.63
17/9/2025,22,1.63
17/9/2025,23,1.62
17/9/2025,24,1.62
18/9/2025,1,1.61
18/9/2025,2,1.6
18/9/2025,3,1.59
18/9/2025,4,1.59
18/9/2025,5,1.58
18/9/2025,6,1.58
18/9/2025,7,1.58
18/9/2025,8,1.57
18/9/2025,9,1.56
18/9/2025,10,1.56
18/9/2025,11,1.56
18/9/2025,12,1.56
18/9/2025,13,1.55
18/9/2025,14,1.55
18/9/2025,15,1.55
18/9/2025,16,1.54
18/9/2025,17,1.54
18/9/2025,18,1.54
18/9/2025,19,1.54
18/9/2025,20,1.53
18/9/2025,21,1.53
18/9/2025,22,1.53
18/9/2025,23,1.52
18/9/2025,24,1.52
19/9/2025,1,1.51
19/9/2025,2,1.51
19/9/2025,3,1.51
19/9/2025,4,1.5
19/9/2025,5,1.5
19/9/2025,6,1.5
19/9/2025,7,1.5
19/9/2025,8,1.49
19/9/2025,9,1.49
19/9/2025,10,1.49
19/9/2025,11,1.49
19/9/2025,12,1.49
19/9/2025,13,1.49
19/9/2025,14,1.49
19/9/2025,15,1.49
19/9/2025,16,1.5
19/9/2025,17,1.5
19/9/2025,18,1.5
19/9/2025,19,1.5
19/9/2025,20,1.5
19/9/2025,21,1.5
19/9/2025,22,1.5
19/9/2025,23,1.5
19/9/2025,24,1.5
20/9/2025,1,1.5
20/9/2025,2,1.49
20/9/2025,3,1.49
20/9/2025,4,1.49
20/9/2025,5,1.49
20/9/2025,6,1.49
20/9/2025,7,1.49
20/9/2025,8,1.5
20/9/2025,9,1.51
20/9/2025,10,1.52
20/9/2025,11,1.52
20/9/2025,12,1.55
20/9/2025,13,1.57
20/9/2025,14,1.61
20/9/2025,15,1.63
20/9/2025,16,1.63
20/9/2025,17,1.63
20/9/2025,18,1.63
20/9/2025,19,1.63
20/9/2025,20,1.64
20/9/2025,21,1.65
20/9/2025,22,1.67
20/9/2025,23,1.68
20/9/2025,24,1.7
21/9/2025,1,1.71
21/9/2025,2,1.72
21/9/2025,3,1.73
21/9/2025,4,1.74
21/9/2025,5,1.74
21/9/2025,6,1.74
21/9/2025,7,1.75
21/9/2025,8,1.75
21/9/2025,9,1.75
21/9/2025,10,1.75
21/9/2025,11,1.73
21/9/2025,12,1.72
21/9/2025,13,1.71
21/9/2025,14,1.7
21/9/2025,15,1.7
21/9/2025,16,1.7
21/9/2025,17,1.7
21/9/2025,18,1.7
21/9/2025,19,1.7
21/9/2025,20,1.7
21/9/2025,21,1.7
21/9/2025,22,1.7
21/9/2025,23,1.7
21/9/2025,24,1.7
22/9/2025,1,1.69
22/9/2025,2,1.68
22/9/2025,3,1.68
22/9/2025,4,1.67
22/9/2025,5,1.67
22/9/2025,6,1.67
22/9/2025,7,1.67
22/9/2025,8,1.67
22/9/2025,9,1.69
22/9/2025,10,1.69
22/9/2025,11,1.7
22/9/2025,12,1.7
22/9/2025,13,1.7
22/9/2025,14,1.7
22/9/2025,15,1.72
22/9/2025,16,1.76
22/9/2025,17,1.85
22/9/2025,18,1.95
22/9/2025,19,2.03
22/9/2025,20,2.1
22/9/2025,21,2.2
22/9/2025,22,2.33
22/9/2025,23,2.42
22/9/2025,24,2.47
23/9/2025,1,2.45
23/9/2025,2,2.4
23/9/2025,3,2.36
23/9/2025,4,2.32
23/9/2025,5,2.28
23/9/2025,6,2.26
23/9/2025,7,2.25
23/9/2025,8,2.24
23/9/2025,9,2.22
23/9/2025,10,2.22
23/9/2025,11,2.21
23/9/2025,12,2.2
23/9/2025,13,2.2
23/9/2025,14,2.19
23/9/2025,15,2.17
23/9/2025,16,2.15
23/9/2025,17,2.15
23/9/2025,18,2.15
23/9/2025,19,2.14
23/9/2025,20,2.12
23/9/2025,21,2.12
23/9/2025,22,2.13
23/9/2025,23,2.13
23/9/2025,24,2.13
24/9/2025,1,2.14
24/9/2025,2,2.15
24/9/2025,3,2.17
24/9/2025,4,2.2
24/9/2025,5,2.22
24/9/2025,6,2.25
24/9/2025,7,2.28
24/9/2025,8,2.31
24/9/2025,9,2.35
24/9/2025,10,2.35
24/9/2025,11,2.36
24/9/2025,12,2.36
24/9/2025,13,2.35
24/9/2025,14,2.33
24/9/2025,15,2.31
24/9/2025,16,2.29
24/9/2025,17,2.25
24/9/2025,18,2.22
24/9/2025,19,2.2
24/9/2025,20,2.15
24/9/2025,21,2.15
24/9/2025,22,2.12
24/9/2025,23,2.1
24/9/2025,24,2.08
25/9/2025,1,2.07
25/9/2025,2,2.06
25/9/2025,3,2.05
25/9/2025,4,2.05
25/9/2025,5,2.06
25/9/2025,6,2.07
25/9/2025,7,2.1
25/9/2025,8,2.13
25/9/2025,9,2.15
25/9/2025,10,2.17
25/9/2025,11,2.21
25/9/2025,12,2.25
25/9/2025,13,2.31
25/9/2025,14,2.36
25/9/2025,15,2.43
25/9/2025,16,2.48
25/9/2025,17,2.58
25/9/2025,18,2.64
25/9/2025,19,2.71
25/9/2025,20,2.78
25/9/2025,21,2.88
25/9/2025,22,2.95
25/9/2025,23,3.02
25/9/2025,24,3.09
26/9/2025,1,3.14
26/9/2025,2,3.18
26/9/2025,3,3.22
26/9/2025,4,3.27
26/9/2025,5,3.31
26/9/2025,6,3.36
26/9/2025,7,3.38
26/9/2025,8,3.43
26/9/2025,9,3.45
26/9/2025,10,3.48
26/9/2025,11,3.5
26/9/2025,12,3.5
26/9/2025,13,3.5
26/9/2025,14,3.49
26/9/2025,15,3.46
26/9/2025,16,3.43
26/9/2025,17,3.4
26/9/2025,18,3.36
26/9/2025,19,3.33
26/9/2025,20,3.3
26/9/2025,21,3.26
26/9/2025,22,3.23
26/9/2025,23,3.2
26/9/2025,24,3.17
27/9/2025,1,3.14
27/9/2025,2,3.12
27/9/2025,3,3.12
27/9/2025,4,3.13
27/9/2025,5,3.13
27/9/2025,6,3.13
27/9/2025,7,3.13
27/9/2025,8,3.14
27/9/2025,9,3.15
27/9/2025,10,3.19
27/9/2025,11,3.22
27/9/2025,12,3.27
27/9/2025,13,3.34
27/9/2025,14,3.41
27/9/2025,15,3.49
27/9/2025,16,3.58
27/9/2025,17,3.66
27/9/2025,18,3.74
27/9/2025,19,3.81
27/9/2025,20,3.86
27/9/2025,21,3.89
27/9/2025,22,3.93
27/9/2025,23,3.93
27/9/2025,24,3.93
28/9/2025,1,3.91
28/9/2025,2,3.89
28/9/2025,3,3.83
28/9/2025,4,3.77
28/9/2025,5,3.7
28/9/2025,6,3.62
28/9/2025,7,3.56
28/9/2025,8,3.5
28/9/2025,9,3.42
28/9/2025,10,3.36
28/9/2025,11,3.3
28/9/2025,12,3.24
28/9/2025,13,3.16
28/9/2025,14,3.12
28/9/2025,15,3.07
28/9/2025,16,3.02
28/9/2025,17,2.99
28/9/2025,18,2.93
28/9/2025,19,2.88
28/9/2025,20,2.83
28/9/2025,21,2.79
28/9/2025,22,2.74
28/9/2025,23,2.7
28/9/2025,24,2.66
29/9/2025,1,2.63
29/9/2025,2,2.6
29/9/2025,3,2.57
29/9/2025,4,2.55
29/9/2025,5,2.54
29/9/2025,6,2.54
29/9/2025,7,2.54
29/9/2025,8,2.54
29/9/2025,9,2.53
29/9/2025,10,2.53
29/9/2025,11,2.53
29/9/2025,12,2.53
29/9/2025,13,2.52
29/9/2025,14,2.52
29/9/2025,15,2.51
29/9/2025,16,2.49
29/9/2025,17,2.48
29/9/2025,18,2.45
29/9/2025,19,2.44
29/9/2025,20,2.42
29/9/2025,21,2.41
29/9/2025,22,2.4
29/9/2025,23,2.38
29/9/2025,24,2.36
30/9/2025,1,2.35
30/9/2025,2,2.34
30/9/2025,3,2.32
30/9/2025,4,2.29
30/9/2025,5,2.26
30/9/2025,6,2.23
30/9/2025,7,2.2
30/9/2025,8,2.15
30/9/2025,9,2.13
30/9/2025,10,2.1
30/9/2025,11,2.07
30/9/2025,12,2.05
30/9/2025,13,2.03
30/9/2025,14,2.01
30/9/2025,15,2
30/9/2025,16,2
30/9/2025,17,1.99
30/9/2025,18,1.99
30/9/2025,19,1.99
30/9/2025,20,1.99
30/9/2025,21,1.99
30/9/2025,22,2
30/9/2025,23,2.01
30/9/2025,24,2.02
1/10/2025,1,2.03
1/10/2025,2,2.07
1/10/2025,3,2.1
1/10/2025,4,2.12
1/10/2025,5,2.14
1/10/2025,6,2.16
1/10/2025,7,2.18
1/10/2025,8,2.2
1/10/2025,9,2.22
1/10/2025,10,2.25
1/10/2025,11,2.27
1/10/2025,12,2.29
1/10/2025,13,2.31
1/10/2025,14,2.33
1/10/2025,15,2.37
1/10/2025,16,2.41
1/10/2025,17,2.46
1/10/2025,18,2.5
1/10/2025,19,2.55
1/10/2025,20,2.6
1/10/2025,21,2.66
1/10/2025,22,2.71
1/10/2025,23,2.76
1/10/2025,24,2.79
2/10/2025,1,2.84
2/10/2025,2,2.88
2/10/2025,3,2.91
2/10/2025,4,2.91
2/10/2025,5,2.91
2/10/2025,6,2.91
2/10/2025,7,2.9
2/10/2025,8,2.86
2/10/2025,9,2.84
2/10/2025,10,2.83
2/10/2025,11,2.82
2/10/2025,12,2.82
2/10/2025,13,2.83
2/10/2025,14,2.84
2/10/2025,15,2.86
2/10/2025,16,2.88
2/10/2025,17,2.9
2/10/2025,18,2.92
2/10/2025,19,2.94
2/10/2025,20,2.98
2/10/2025,21,3
2/10/2025,22,3.05
2/10/2025,23,3.1
2/10/2025,24,3.13
3/10/2025,1,3.16
3/10/2025,2,3.19
3/10/2025,3,3.24
3/10/2025,4,3.28
3/10/2025,5,3.32
3/10/2025,6,3.35
3/10/2025,7,3.38
3/10/2025,8,3.41
3/10/2025,9,3.45
3/10/2025,10,3.48
3/10/2025,11,3.49
3/10/2025,12,3.52
3/10/2025,13,3.54
3/10/2025,14,3.55
3/10/2025,15,3.54
3/10/2025,16,3.54
3/10/2025,17,3.53
3/10/2025,18,3.52
3/10/2025,19,3.5
3/10/2025,20,3.48
3/10/2025,21,3.47
3/10/2025,22,3.43
3/10/2025,23,3.42
3/10/2025,24,3.4
4/10/2025,1,3.35
4/10/2025,2,3.33
4/10/2025,3,3.29
4/10/2025,4,3.26
4/10/2025,5,3.22
4/10/2025,6,3.18
4/10/2025,7,3.15
4/10/2025,8,3.12
4/10/2025,9,3.09
4/10/2025,10,3.06
4/10/2025,11,3.03
4/10/2025,12,3
4/10/2025,13,2.96
4/10/2025,14,2.92
4/10/2025,15,2.88
4/10/2025,16,2.83
4/10/2025,17,2.78
4/10/2025,18,2.74
4/10/2025,19,2.7
4/10/2025,20,2.66
4/10/2025,21,2.62
4/10/2025,22,2.59
4/10/2025,23,2.56
4/10/2025,24,2.54
5/10/2025,1,2.52
5/10/2025,2,2.49
5/10/2025,3,2.48
5/10/2025,4,2.46
5/10/2025,5,2.45
5/10/2025,6,2.43
5/10/2025,7,2.42
5/10/2025,8,2.4
5/10/2025,9,2.39
5/10/2025,10,2.39
5/10/2025,11,2.37
5/10/2025,12,2.36
5/10/2025,13,2.36
5/10/2025,14,2.35
5/10/2025,15,2.33
5/10/2025,16,2.32
5/10/2025,17,2.31
5/10/2025,18,2.29
5/10/2025,19,2.29
5/10/2025,20,2.28
5/10/2025,21,2.27
5/10/2025,22,2.26
5/10/2025,23,2.25
5/10/2025,24,2.24
6/10/2025,1,2.23
6/10/2025,2,2.22
6/10/2025,3,2.21
6/10/2025,4,2.2
6/10/2025,5,2.19
6/10/2025,6,2.19
6/10/2025,7,2.19
6/10/2025,8,2.19
6/10/2025,9,2.19
6/10/2025,10,2.2
6/10/2025,11,2.21
6/10/2025,12,2.22
6/10/2025,13,2.21
6/10/2025,14,2.21
6/10/2025,15,2.2
6/10/2025,16,2.17
6/10/2025,17,2.16
6/10/2025,18,2.13
6/10/2025,19,2.11
6/10/2025,20,2.1
6/10/2025,21,2.09
6/10/2025,22,2.07
6/10/2025,23,2.06
6/10/2025,24,2.05
7/10/2025,1,2.04
7/10/2025,2,2.03
7/10/2025,3,2.02
7/10/2025,4,2.01
7/10/2025,5,2
7/10/2025,6,1.99
7/10/2025,7,1.99
7/10/2025,8,1.98
7/10/2025,9,1.97
7/10/2025,10,1.97
7/10/2025,11,1.96
7/10/2025,12,1.96
7/10/2025,13,1.95
7/10/2025,14,1.94
7/10/2025,15,1.94
7/10/2025,16,1.94
7/10/2025,17,1.94
7/10/2025,18,1.94
7/10/2025,19,1.93
7/10/2025,20,1.92
7/10/2025,21,1.92
7/10/2025,22,1.92
7/10/2025,23,1.91
7/10/2025,24,1.9
8/10/2025,1,1.9
8/10/2025,2,1.89
8/10/2025,3,1.89
8/10/2025,4,1.88
8/10/2025,5,1.88
8/10/2025,6,1.88
8/10/2025,7,1.87
8/10/2025,8,1.87
8/10/2025,9,1.87
8/10/2025,10,1.87
8/10/2025,11,1.88
8/10/2025,12,1.89
8/10/2025,13,1.9
8/10/2025,14,1.9
8/10/2025,15,1.92
8/10/2025,16,1.92
8/10/2025,17,1.93
8/10/2025,18,1.94
8/10/2025,19,1.94
8/10/2025,20,1.94
8/10/2025,21,1.94
8/10/2025,22,1.93
8/10/2025,23,1.93
8/10/2025,24,1.93
9/10/2025,1,1.93
9/10/2025,2,1.94
9/10/2025,3,1.96
9/10/2025,4,1.98
9/10/2025,5,2
9/10/2025,6,2.01
9/10/2025,7,2.01
9/10/2025,8,2.02
9/10/2025,9,2.04
9/10/2025,10,2.05
9/10/2025,11,2.06
9/10/2025,12,2.07
9/10/2025,13,2.07
9/10/2025,14,2.06
9/10/2025,15,2.06
9/10/2025,16,2.06
9/10/2025,17,2.07
9/10/2025,18,2.07
9/10/2025,19,2.07
9/10/2025,20,2.07
9/10/2025,21,2.06
9/10/2025,22,2.05
9/10/2025,23,2.03
9/10/2025,24,2.01
10/10/2025,1,1.98
10/10/2025,2,1.96
10/10/2025,3,1.94
10/10/2025,4,1.92
10/10/2025,5,1.9
10/10/2025,6,1.88
10/10/2025,7,1.87
10/10/2025,8,1.85
10/10/2025,9,1.84
10/10/2025,10,1.83
10/10/2025,11,1.82
10/10/2025,12,1.82
10/10/2025,13,1.82
10/10/2025,14,1.81
10/10/2025,15,1.81
10/10/2025,16,1.81
10/10/2025,17,1.81
10/10/2025,18,1.81
10/10/2025,19,1.81
10/10/2025,20,1.8
10/10/2025,21,1.79
10/10/2025,22,1.78
10/10/2025,23,1.78
10/10/2025,24,1.77
11/10/2025,1,1.76
11/10/2025,2,1.75
11/10/2025,3,1.75
11/10/2025,4,1.74
11/10/2025,5,1.74
11/10/2025,6,1.73
11/10/2025,7,1.72
11/10/2025,8,1.72
11/10/2025,9,1.72
11/10/2025,10,1.72
11/10/2025,11,1.72
11/10/2025,12,1.71
11/10/2025,13,1.7
11/10/2025,14,1.69
11/10/2025,15,1.68
11/10/2025,16,1.67
11/10/2025,17,1.66
11/10/2025,18,1.66
11/10/2025,19,1.65
11/10/2025,20,1.65
11/10/2025,21,1.65
11/10/2025,22,1.65
11/10/2025,23,1.64
11/10/2025,24,1.64
12/10/2025,1,1.63
12/10/2025,2,1.63
12/10/2025,3,1.63
12/10/2025,4,1.63
12/10/2025,5,1.63
12/10/2025,6,1.63
12/10/2025,7,1.62
12/10/2025,8,1.62
12/10/2025,9,1.62
12/10/2025,10,1.61
12/10/2025,11,1.61
12/10/2025,12,1.61
12/10/2025,13,1.61
12/10/2025,14,1.61
12/10/2025,15,1.61
12/10/2025,16,1.6
12/10/2025,17,1.6
12/10/2025,18,1.6
12/10/2025,19,1.6
12/10/2025,20,1.6
12/10/2025,21,1.61
12/10/2025,22,1.61
12/10/2025,23,1.61
12/10/2025,24,1.61
13/10/2025,1,1.6
13/10/2025,2,1.6
13/10/2025,3,1.59
13/10/2025,4,1.59
13/10/2025,5,1.58
13/10/2025,6,1.58
13/10/2025,7,1.58
13/10/2025,8,1.58
13/10/2025,9,1.57
13/10/2025,10,1.57
13/10/2025,11,1.58
13/10/2025,12,1.83
13/10/2025,13,1.76
13/10/2025,14,1.74
13/10/2025,15,1.72
13/10/2025,16,1.71
13/10/2025,17,1.71
13/10/2025,18,1.72
13/10/2025,19,1.75
13/10/2025,20,1.79
13/10/2025,21,1.83
13/10/2025,22,1.87
13/10/2025,23,1.9
13/10/2025,24,1.94
14/10/2025,1,1.97
14/10/2025,2,1.94
14/10/2025,3,1.8
14/10/2025,4,1.7
14/10/2025,5,1.7
14/10/2025,6,1.71
14/10/2025,7,1.74
14/10/2025,8,1.82
14/10/2025,9,1.89
14/10/2025,10,1.95
14/10/2025,11,1.97
14/10/2025,12,1.91
14/10/2025,13,1.86
14/10/2025,14,1.81
14/10/2025,15,1.77
14/10/2025,16,1.86
14/10/2025,17,1.8
14/10/2025,18,1.76
14/10/2025,19,1.74
14/10/2025,20,1.71
14/10/2025,21,1.7
14/10/2025,22,1.69
14/10/2025,23,1.69
14/10/2025,24,1.69
15/10/2025,1,1.7
15/10/2025,2,1.7
15/10/2025,3,1.71
15/10/2025,4,1.71
15/10/2025,5,1.72
15/10/2025,6,1.73
15/10/2025,7,1.75
15/10/2025,8,1.79
15/10/2025,9,1.82
15/10/2025,10,1.75
15/10/2025,11,1.72
15/10/2025,12,1.71
15/10/2025,13,1.71
15/10/2025,14,1.71
15/10/2025,15,1.73
15/10/2025,16,1.75
15/10/2025,17,1.77
15/10/2025,18,1.77
15/10/2025,19,1.77
15/10/2025,20,1.76
15/10/2025,21,1.75
15/10/2025,22,1.75
15/10/2025,23,1.75
15/10/2025,24,1.79
16/10/2025,1,1.82
16/10/2025,2,1.85
16/10/2025,3,1.88
16/10/2025,4,1.92
16/10/2025,5,1.98
16/10/2025,6,2.02
16/10/2025,7,2.04
16/10/2025,8,2.05
16/10/2025,9,2.07
16/10/2025,10,2.08
16/10/2025,11,2.09
16/10/2025,12,2.1
16/10/2025,13,2.1
16/10/2025,14,2.11
16/10/2025,15,2.08
16/10/2025,16,2.09
16/10/2025,17,2.09
16/10/2025,18,2.11
16/10/2025,19,2.13
16/10/2025,20,2.14
16/10/2025,21,2.17
16/10/2025,22,2.19
16/10/2025,23,2.2
16/10/2025,24,2.21
17/10/2025,1,2.22
17/10/2025,2,2.23
17/10/2025,3,2.22
17/10/2025,4,2.2
17/10/2025,5,2.18
17/10/2025,6,2.16
17/10/2025,7,2.13
17/10/2025,8,2.1
17/10/2025,9,2.07
17/10/2025,10,2.04
17/10/2025,11,2.01
17/10/2025,12,1.99
17/10/2025,13,1.97
17/10/2025,14,1.96
17/10/2025,15,1.93
17/10/2025,16,1.92
17/10/2025,17,1.91
17/10/2025,18,1.9
17/10/2025,19,1.88
17/10/2025,20,1.87
17/10/2025,21,1.87
17/10/2025,22,1.86
17/10/2025,23,1.86
17/10/2025,24,1.85
18/10/2025,1,1.84
18/10/2025,2,1.83
18/10/2025,3,1.81
18/10/2025,4,1.8
18/10/2025,5,1.79
18/10/2025,6,1.78
18/10/2025,7,1.77
18/10/2025,8,1.77
18/10/2025,9,1.76
18/10/2025,10,1.76
18/10/2025,11,1.76
18/10/2025,12,1.75
18/10/2025,13,1.74
18/10/2025,14,1.74
18/10/2025,15,1.74
18/10/2025,16,1.74
18/10/2025,17,1.74
18/10/2025,18,1.73
18/10/2025,19,1.73
18/10/2025,20,1.73
18/10/2025,21,1.73
18/10/2025,22,1.73
18/10/2025,23,1.71
18/10/2025,24,1.7
19/10/2025,1,1.7
19/10/2025,2,1.68
19/10/2025,3,1.67
19/10/2025,4,1.66
19/10/2025,5,1.66
19/10/2025,6,1.65
19/10/2025,7,1.65
19/10/2025,8,1.64
19/10/2025,9,1.63
19/10/2025,10,1.63
19/10/2025,11,1.62
19/10/2025,12,1.62
19/10/2025,13,1.62
19/10/2025,14,1.61
19/10/2025,15,1.61
19/10/2025,16,1.61
19/10/2025,17,1.61
19/10/2025,18,1.6
19/10/2025,19,1.6
19/10/2025,20,1.6
19/10/2025,21,1.59
19/10/2025,22,1.59
19/10/2025,23,1.59
19/10/2025,24,1.58
20/10/2025,1,1.58
20/10/2025,2,1.58
20/10/2025,3,1.58
20/10/2025,4,1.58
20/10/2025,5,1.58
20/10/2025,6,1.58
20/10/2025,7,1.58
20/10/2025,8,1.58
20/10/2025,9,1.58
20/10/2025,10,1.57
20/10/2025,11,1.57
20/10/2025,12,1.74
20/10/2025,13,1.72
20/10/2025,14,1.72
20/10/2025,15,1.71
20/10/2025,16,1.71
20/10/2025,17,1.72
